,Case_Number,Year,Date,Hour,Period,Lat,Lon,Coastal_State,Summary,Ship_Name,Ship_Type,Flag,Ship_State,Distance_from_Coast,Navigation_Area,Attack_Classification,N_of_Criminals,Weaponry,Hijack,Kidnapping,N_Kidnapping,Abduction,N_Abducted,Injured,N_injured,Dead,N_Dead,Protection_Measures,Alarm,Assistance_from_Authorities,Security_Team,Citadel,Evading_Maneuvre,Stolen_Values,Cargo_Theft,Observation
337,338,2017,2017-11-01 00:00:00,10:00:00,Diurno,04° 02.70' N, 007°03.50' E,Nigéria,"Lookout onboard the tanker underway spotted two speed boats approaching at high speed. OOW immediately raised the emergency alarm and Master notified the terminal who relayed the information to a Nigerian naval ship. As the speed boats closed in to the tanker, guns and ladders were sighted. The Master ordered the crew to secure all access to the ship and retreat into the citadel. The bridge team commenced evasive manoeuvres to prevent the pirates from boarding. Upon seeing the approaching naval ship, the pirates aborted the attempted boarding and moved away. The tanker continued its passage. All crew safe.",INTERIM,Tanker,Panamá,Navegar,21,Águas Internacionais,NCONSEGUIDO,UNK,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,1,1,0,0,
338,339,2017,2017-11-11 00:00:00,08:20:00,Diurno,04° 07.10' N, 006°59.57' E,Nigéria,"Armed pirates boarded the drifting ship. They entered the bridge and fired their weapons damaging the bridge windows. The pirates stole ship's property, crew personal belongings, kidnapped 10 crew members and fled in their boat. Two Nigerian Navy vessels intercepted the pirates, rescued the crew members and apprehended five pirates. The ship was escorted into the inner anchorage under naval escort and armed guards were placed onboard during the ship’s stay. On 12/11/2017, the ship resumed passage under naval escort to Port Harcourt and berthed.",VENUS BAY,Bulk Carrier,Ilha de Man,Navegar,17,Águas Internacionais,RAPTO/ROUBO,5,Machine Gun,0.0,0.0,0,1,10,0,0,0.0,0.0,1,0,1,0,0,0,1,0,FORAM CAPTURADOS LOGO DE SEGUIDA PELA MARINHA NIGERIANA
339,340,2017,2017-11-16 00:00:00,09:45:00,Diurno,03° 30.60' N, 006°45.90' E,Nigéria,"Seven pirates in a speed boat chased the tanker underway. As the boat closed in to 300 meters the crew members spotted a long ladder. The alarm was raised, Master increased speed, commenced evasive manoeuvres and the crew mustered in a safe place. After chasing the tanker for a while the boat stopped its approached and then once again attempted to close in to the ship to board. Due to the hardening measures employed by the tanker the boat aborted and moved away. Nigerian Navy HQ notified.",NAME WHITHHELD,Oil Tanker,IlhasMarshall,Navegar,56,Águas Internacionais,NCONSEGUIDO,7,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
340,341,2017,2017-11-16 00:00:00,11:10:00,Diurno,04° 08.00' N ,006°58.70' E,Nigéria,"Eight pirates in a speed boat, armed with rifles, approached the ship underway around 15 minutes after its Nigerian Navy security escort boat had moved away. Five pirates managed to board the ship and opened fire at the bridge. The Master raised the alarm, sent “Mayday” message and crew mustered in the citadel. The pirates broke the bridge window using sledge hammer, entered the accommodation and ransacked crew cabins, stole ship’s cash, property and crew members personal belongings. On receiving the “Mayday” message, the Nigerian Navy security boat returned to the ship and fired upon the pirate boat resulting in the pirates fled with the stolen items. Under the guidance of the Nigerian Navy, the crew members emerged from the citadel. The Nigerian Navy security boat then escorted the ship to Bonny Anchorage.",FADELSIA,Bulk Carrier,Libéria,Navegar,18,Águas Internacionais,ROUBO,8,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,1,0,
341,342,2017,2017-11-21 00:00:00,01:00:00,Noturno,06° 19.45' N, 003°11.68' E,Nigéria,"Ten robbers in two boats attempted to board the ship. Duty crew spotted the robbers and raised the alarm. Upon seeing the alerted crew, the robbers aborted the attempted boarding. Incident report to local agent.",NAME WHITHHELD,Oil Tanker,IlhasMarshall,Fundeado,5.5,Mar Territorial,NCONSEGUIDO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
342,343,2017,2017-11-22 00:00:00,02:30:00,Noturno,03° 17.50' N, 006°52.50' E,Nigéria,"A speed boat approached and chased the ship underway. The alarm was raised, evasive manoeuvres commenced, SSAS activated, local authority notified and crew mustered in the citadel. A Nigerian Navy vessel was dispatched to assist the ship, however after around 20 minutes, the speed boat aborted the chase and moved away. The ship and crew safe.",STRAUSS,Container,Chipre,Navegar,66,Águas Internacionais,NCONSEGUIDO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,1,1,0,0,
343,344,2017,2017-12-04 00:00:00,03:00:00,Noturno,05° 13.25' N,003°59.89' W,Costa do Marfim,"Following the change of watch officers at about
0500hrs (local time) on 4 Dec 17, the CSO
reported the discovery of missing ropes. The CSO
suspected that while the ship was at berth in the
middle of river (Baie Du Bango), an UNKnown
number of perpetrators climbed over the lower
freeboard of the ship and stole two mooring ropes.
The crew was not injured and the ship not
damaged.",NAME WHITHHELD,Tug,Singapura,Fundeado,1.5,Mar Territorial,ROUBO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
344,345,2017,2017-12-07 00:00:00,05:30:00,Noturno,03° 31.70' N,007°07.80' E,Nigéria,"Eight pirates wearing face masks in a boat loaded
with a long telescopic ladder with hooking
arrangements and weapons inside approached
the ship as it was sailing towards Onne Port
Fairway Buoy (FWB). The chief officer detected an
echo on the radar at about 4.5nm on starboard
bow. The boat was reported to be moving at 7
knots. When it was about 3.5nm ahead of the ship,
the boat started changing its course and heading
towards the ship at an increasing speed of up to
19 knots.
Upon spotting that the ship was being pursued,
the master and crew raised the alarm, mustered
the crew and performed evasive manoeuvres. At
about 0630 hrs, the suspicious boat approached
near the port quarter and the pirates attempted to
board the ship. The crew launched the parachute
signal rocket and activated the distress alert. The
pirates eventually abandoned the attempt to board
and increased its distance away from the ship.
A Nigerian Navy ship contacted the master via
VHF and escorted the ship up to FWB. The crew
was safe and no items were stolen.",KOTA SEMPENA,Container,Singapura,Navegar,40,Águas Internacionais,NCONSEGUIDO,8,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
345,346,2017,2017-12-10 00:00:00,01:10:00,Noturno,06° 19.00' N,003°17.90' E,Nigéria,"While at anchor, three robbers boarded the ship
from a skiff while the crew members were
conducting ship-to-ship operation in Lagos Secure
Anchorage Area (SAA). The robbers tried to fix a
hose into the ullage port attempting to steal the
cargo. The alarm was raised and the robbers upon
hearing the alarm jumped overboard. The Master
notified the SAA Patrol Boat and the security boat
chased the skiff away.",NORD SNOW QUEEN,Product Tanker,Singapura,Fundeado,5,Área Portuária,NCONSEGUIDO,3,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
346,347,2017,2017-12-14 00:00:00,01:10:00,Noturno,03° 58.30' N,006°12.40' E,Nigéria,"Four to five persons in a wooden boat approached
and tried to board the general cargo ship
underway. The Master increased the speed and
took anti-piracy measures resulting in the ship
being able to evade the boarding.",THORCO COUGAR,General Cargo,Antigua&Barbuda,Navegar,19,Águas Internacionais,NCONSEGUIDO,5,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,
347,348,2017,2017-12-14 00:00:00,08:30:00,Diurno,03° 46.40' N,006°17.20' E,Nigéria,"Pirates hijacked the vessel and the crew were
being held, Nigerian Navy responded",NAME WHITHHELD,Bulk Carrier,IlhasMarshall,Navegar,32,Águas Internacionais,HIJACK/SEQUESTRO,UNK,UNK,1.0,1.0,UNK,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,
348,349,2017,2017-12-24 00:00:00,01:20:00,Noturno,06° 17.42' N,003°13.80' E,Nigéria,"Duty watchmen on-board an anchored tanker
noticed three robbers attempting to board the
tanker and immediately notified the officer on
watch. Alarm raised and crew mustered. Seeing
the alerted crew, the robbers escaped empty
handed. Incident reported to the Nigerian Navy
and a patrol boat was dispatched to investigate.",NAME WHITHHELD,Oil Tanker,Singapura,Fundeado,8,Mar Territorial,NCONSEGUIDO,3,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
349,350,2017,2017-12-24 00:00:00,07:30:00,Diurno,03° 47.10' N,006°49.80' E,Nigéria,"Seven pirates armed with guns approached and
came alongside the ship underway. One pirate
boarded the ship using a long ladder and opened
fire towards the bridge. The Master contacted the
Nigerian Navy and proceeded at full speed
towards a security boat. Seeing the security boat,
the pirates aborted the attack",KOTA SEJARAH,Container,Singapura,Navegar,39,Águas Internacionais,NCONSEGUIDO,7,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,0,
350,351,2018,2018-01-05 00:00:00,06:15:00,Diurno,06° 17.80' N,003°19.70' E,Nigéria,"Duty crew onboard the tanker carrying out STS
operations spotted two robbers near the
forecastle. Alarm raised and crew mustered.
Seeing the crew alertness, the robbers escaped
empty handed. Incident reported to the Nigerian
Navy.",MERIDIAN EXPRESS,Product Tanker,Panamá,Navegar,6.2,Mar Territorial,NCONSEGUIDO,2,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
351,352,2018,2018-01-15 00:00:00,03:00:00,Noturno,06° 18.05' N,003°23.61' E,Nigéria,"Ship’s crew preparing for STS cargo operations
onboard an anchored tanker noticed robbers
attempting to board the tanker and informed the
OOW who raised the alarm. All crew mustered on
the bridge, ship’s whistle sounded continuously,
additional lights switched on, search lights
directed towards the robbers and all access to the
accommodation secured. Seeing the crew
alertness, the robbers aborted the boarding and
moved away.",SEAWAYS ARIADMAR,Product Tanker,IlhasMarshall,Fundeado,6.5,Mar Territorial,NCONSEGUIDO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
352,353,2018,2018-01-23 00:00:00,05:30:00,Noturno,09° 30.00' N,013°43.00' W,Guiné,"Crew on routine rounds on board an anchored
ship noticed two persons attempting to climb on
board by using ship’s line. Alarm raised and crew
mustered. Seeing the alerted crew, the intruders
aborted and moved away.",KONRAD SCHULTE,Container,Chipre,Fundeado,0.1,Área Portuária,NCONSEGUIDO,2,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
353,354,2018,2018-01-24 00:00:00,09:00:00,Diurno,03° 30.00' N, 006°20.00' E,Nigéria,Armed pirates chased and attacked the tanker underway. The presence of armed naval personnel onboard the tanker resulted in the pirates aborting the attack. The tanker and crew members are safe.,EBUNOLA,Product Tanker,Nigéria,Navegar,48,Águas Internacionais,NCONSEGUIDO,UNK,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,1,0,0,0,0,
354,355,2018,2018-01-24 00:00:00,05:15:00,Noturno,03° 38.00' N,006°37.00' E,Nigéria,"While underway, two skiffs with 2 - 3 armed
pirates in each skiff chased and fired upon the
ship underway. Ship increased speed, crew
mustered in a safe place and the armed guards
were on standby. Due to the hardened measures
the pirates aborted the attempt",THOR INFINITY,Bulk Carrier,Singapura,Navegar,45,Águas Internacionais,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,1,0,1,0,0,
355,356,2018,2018-01-27 00:00:00,00:00:00,Noturno,06° 18.23' N,003°20.11' E,Nigéria,"Duty AB onboard an anchored tanker noticed
some suspicious movement on the forecastle and
immediately informed the D/O who noticed a
person hiding behind the mooring winches. Alarm
raised, PA announcement made, ship’s horn
continuously blown, crew mustered and a Nigerian
Navy patrol boat notified. The patrol boat arrived
and searched the waters around the tanker. Crew
searched the tanker. Nothing reported stolen.",ATLANTIC CROWN,Product Tanker,China,Fundeado,7.5,Mar Territorial,NCONSEGUIDO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
356,357,2018,2018-02-01 00:00:00,07:45:00,Diurno,06° 16.00' N ,002°31.00' E,Benin,"The IMB Piracy Reporting Centre (IMB PRC) received a missing vessel report from the owners of an anchored tanker awaiting berthing instruction. The owners reported that they had lost contact with the tanker laden with gasoline. The last communication received was on 01 Feb 2018 at 0748 UTC.
The IMB PRC immediately notified all the Regional Authorities and the International warships in the Gulf of Guinea, and a search was carried out.
The IMB PRC broadcast a message to all ships in the region to look out for the missing tanker. On 06 Feb 2018, the owners confirmed that the tanker was released. The crew and cargo safe.",MARINE EXPRESS,Product Tanker,Panamá,Fundeado,5,Mar Territorial,HIJACK/SEQUESTRO,UNK,UNK,1.0,1.0,22,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,
357,358,2018,2018-02-02 00:00:00,01:45:00,Noturno,04° 54.40' N ,001°43.10' E,Gana,"While at anchor, two robbers boarded the ship from a boat with three other robbers on board. The duty officer raised the alarm and reported incident to the local navy. The robbers escaped back to their boat. Upon investigation, the crew discovered that five heavy duty batteries had been stolen.",NAME WITHHELD,Tug,Singapura,Fundeado,82,Águas Internacionais,ROUBO,5,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
358,359,2018,2018-02-03 00:00:00,16:40:00,Diurno,03° 29.40' N, 006°36.42' E,Nigéria,"Approximately 10 to 12 armed pirates in a high-speed boat, chased and fired upon a tanker while underway. Alarm raised and non-essential crew retreated to the citadel. Due to the Master’s evasive manoeuvres and the presence of the on board naval armed team, the pirates aborted the attack and moved away. Incident was reported to Nigerian navy. All crew was safe.",BISKRA,Product Tanker,Panamá,Navegar,60,Águas Internacionais,NCONSEGUIDO,12,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,1,1,0,0,
359,360,2018,2018-02-09 00:00:00,12:45:00,Diurno,04° 06.00' N, 008°51.00' E,Camarões,"Persons armed with AK47 assault rifles boarded the fishing vessel, kidnapped three crew members and escaped. The Cameroonian Authorities notified and are currently investigating the incident.",LUWEN-YU 2,Fishing Vessel,China,Navegar,10,Mar Territorial,RAPTO,UNK,Machine Gun,0.0,0.0,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,
360,361,2018,2018-02-09 00:00:00,06:00:00,Diurno,03° 40.00' N ,006°45.00' E,Nigéria,"Armed pirates attacked, fired upon and boarded a vessel while underway. A crew member was injured during the gunfire. The pirates kidnapped four crew members, stole the ship's property and cash and escaped. The remaining crew sailed the ship to open seas.",NAME WITHHELD,General Cargo,Bahamas,Navegar,48,Águas Internacionais,RAPTO/ROUBO,UNK,Machine Gun,0.0,0.0,0,1,4,1,1,0.0,0.0,0,0,0,0,0,0,1,0,
361,362,2018,2018-02-17 00:00:00,22:50:00,Noturno,06° 17.90' N, 002°30.30' E,Benin,"Duty OOW on board an anchored tanker noticed three armed persons on deck and immediately raised the alarm. SSAS activated and all crew retreated to the citadel. The IMB Piracy Reporting Centre received the distress from the CSO and immediately informed the Benin Authorities.
Three patrol boats were dispatched to the location. They searched the waters around the tanker. A navy team boarded the tanker. On confirmation from the navy team that the tanker was clear of pirates, the Master and crew emerged from the citadel. Further investigation revealed that the ship's office port hole was damaged by gunfire and other ship's property found damaged.",SEA EMPEROR,Tanker,IlhasMarshall,Fundeado,5,Mar Territorial,ROUBO,3,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,1,0,1,0,
362,363,2018,2018-02-18 00:00:00,18:45:00,Noturno,03° 41.50' N ,006°37.50' E,Nigéria,"A speed boat with six or seven armed pirates chased and fired upon the tanker while underway. Alarm raised, crew mustered, evasive manoeuvres commenced and Nigerian authorities contacted. Due to the tanker’s hardening measures the pirates were unable to board the tanker and moved away. The tanker was escorted to Bonny anchorage by two navy vessels. All crew safe. The tanker sustained minor damage from gunfire.",BELEMA LIGHT,Tanker,Panamá,Navegar,42,Águas Internacionais,NCONSEGUIDO,7,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
363,364,2018,2018-02-19 00:00:00,08:30:00,Diurno,04° 02.66' N, 006°34.33' E,Nigéria,"Six pirates armed with AK-47 rifles in a black hull speed boat approached and attempted to board a tanker while underway. The Master raised the alarm, activated SSAS, transmitted distress message, increased speed and commenced evasive manoeuvres whilst the crew secured all access doors. The pirates made seven attempts to hook an aluminium ladder on the tanker’s railings, but were unsuccessful due to the evasive manoeuvres taken by the Master. The pirates then fired upon the tanker and moved away. A Nigerian Navy boat was in contact with the tanker and arrived at the location. The tanker and crew are safe.",INTERIM,Tanker,Panamá,Navegar,25,Águas Internacionais,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
