,Period,Date_Time,Date,Year,Month,Season,African_Season,Lat_D,Lon_D,Coastal_State,Coastal_Zone,Distance_from_Coast,Navigation_Area,Wind_Speed,Wind_Speed_cat,Wave_Size,Wave_Size_cat,Rain,Rain_cat,Meteorology,Ship_Type,Flag,Ship_State,Flag_Risk,Protection_Level,N_of_Criminals,N_of_Criminals_cat,Weaponry,Attack_Classification,Hijack,Kidnapping,Abduction,Attack_Level,Dangerousness,Summary,Injured,Dead,Attack_Success,Assistance_from_Authorities
389,Day,2013-07-30 12:45:00,2013-07-30 00:00:00,2013,7,Winter,Cold and Humid,3.51666666666667,6.08333333333333,Nigeria,Zone 3,45.0,International Waters,3.9404296875,Gentle_breeze,1.21,Slight,0.0,Light,2,Chemical Tanker,China,Sailing,Medium,Low,8,Medium,Firearms,Unsuccessful,0,0,0,1,3,A gunboat claiming to be a Nigerian navy boat called a chemical tanker on VHF and asked details of vessel cargo last and next ports. This information was passed to the gunboat. After around 15 minutes the gunboat approached the vessel at high speed and demanded that the vessel be stopped and boarding permitted. Master informed that he would not be stopping as the area was high risk for piracy attacks. The gunboat threatened and followed the vessel for 20 minutes and then fired two shots in the air. Master immediately raised alarm over VHF and requested ships in the vicinity to relay its message to port control which was not responding to its calls. On hearing the VHF alarm the gunboat moved away,0,0,0,0
390,Day,2014-06-03 09:10:00,2014-06-03 00:00:00,2014,6,Fall/Autumn,Cold and Humid,5.93333333333333,1.61666666666667,Nigeria,Zone 3,20.5,International Waters,2.1796875,Light_breeze,1.3,Moderate,0.3962201447310765,Light,1,Oil Ship Transporter,Liberia,Sailing,High,Low,15,High,Firearms,Theft,0,0,0,2,3,"Pirates in a speedboat attacked the ship in ballast
while underway from Lagos to Togo and boarded
it near the accommodation block. They went on
deck to divert the attention of the OOW while two
others made their way to the bridge through the
outside companionway where they disconnected
the communication system, except the VHF. After
notifying the master he activated the SSAS. The
pirates forced the 3/O to lead them to the master's
cabin and the master opened the cabin door after
shots were fired at it. 15 more pirates boarded the
ship and forced the crew to muster on the bridge.
The pirates ransacked the ship including crew's
property and left the ship.",0,0,1,0
391,Night,2014-07-25 23:40:00,2014-07-25 00:00:00,2014,7,Winter,Cold and Humid,5.00166666666667,0.82,Ghana,Zone 2,55.0,International Waters,4.169921875,Gentle_breeze,1.59,Moderate,0.05006975706545172,Light,2,Oil Ship Transporter,Other,Sailing,Low,Low,10,Medium,Firearms,Hijacking,1,0,1,3,3,"10 pirates armed with guns in a wooden boat approached, boarded and hijacked a bUNKer barge during bUNKering operations and took all its 21 crew members hostage and sailed to an UNKnown location. The mother vessel being bUNKered reported the incident to the IMB Piracy Reporting Centre, which immediately notified the regional authorities and broadcast an alert to all ships to lookout for the hijacked tanker. The Owners were unable to communicate or track the vessel until August 3rd when the Owners confirmed that the pirates had released their tanker after stealing part cargo around 60nm east of Lagos. All crew members were reported safe. It was reported that the pirates had stolen part of the cargo by transferring it to pirate vessels",0,0,1,1
392,Day,2014-08-26 10:20:00,2014-08-26 00:00:00,2014,8,Winter,Cold and Humid,4.24083333333333,-5.222,Nigeria,Zone 3,24.0,International Waters,7.58984375,Moderate_breeze,2.38,Moderate,61.696685211999,Heavy,3,Oil Ship Transporter,Panama,Sailing,High,Low,7,Medium,Firearms,Unsuccessful,0,0,0,1,3,"A speed boat with six armed pirates approached
the tanker underway. On board Nigerian naval
armed security opened fire towards the pirates,
who returned fire. Two pirates managed to board
the tanker but remained on deck and did not enter
the accommodation. The Master sent a distress
signal, activated the SSAS, informed vessels in
the vicinity via VHF and contacted a nearby
Nigerian naval vessel, which responded. The next
morning Naval personnel boarded the tanker to
investigate and search the tanker for the pirates
who had boarded. The exchange of fire resulted
in damage to the lifeboats, accommodation
superstructure and navigation equipment. All crew
safe.",0,0,0,0
393,Night,2014-08-27 21:15:00,2014-08-27 00:00:00,2014,8,Winter,Cold and Humid,4.57,-3.50333333333333,Ivory Coast,Zone 2,45.0,International Waters,2.7099609375,Light_breeze,1.77,Moderate,0.07113889962630832,Light,2,Oil Ship Transporter,Marshall Islands,Sailing,Low,Low,12,High,Firearms,Hijacking,1,0,0,3,3,"Twelve armed pirates with guns boarded the drifting tanker and hijacked the ship. Master was ordered to navigate towards the coast but due to missing navigation equipment could not. The pirates stole ship’s and crew's cash as well as their personal effects and escaped. No injuries to crew. Before leaving the tanker, the pirates destroyed the tanker’s navigation equipment and stole ship's property. Crew and tanker are safe",0,0,1,0
394,Night,2015-05-18 22:40:00,2015-05-18 00:00:00,2015,5,Fall/Autumn,Cold and Humid,4.21666666666667,7.95,Nigeria,Zone 3,19.0,International Waters,3.6796875,Gentle_breeze,0.81,Slight,3.363584497800238,Light,2,Cargo Ship,Marshall Islands,Sailing,Low,Low,6,Medium,Firearms,Kidnapping,0,1,0,2,3,"Six pirates in a speed boat, armed with guns, boarded the drifting ship. They assaulted two duty crew members, injuring one during the incident. The alarm was raised and the rest of the crew mustered in the safe room. Attempts were made to contact the security vessel, without success. At 0400 LT, the crew emerged from the safe room and realized that five other crew members had been kidnapped. Following negotiations, on 03.06.2015 the five abducted members of the crew were released safely.",1,0,1,0
395,Night,2015-10-19 19:54:00,2015-10-19 00:00:00,2015,10,Spring,Cold and Humid,3.96666666666667,5.41666666666667,Nigeria,Zone 3,36.0,International Waters,5.76953125,Moderate_breeze,1.41,Moderate,0.4205859593498326,Light,2,Cargo Ship,Other,Sailing,Low,Low,6,Medium,Firearms,Kidnapping,0,1,0,2,3,"Pirates armed with guns boarded the ship underway. They opened fire, damaged some equipment, stole ship’s cash, kidnapped four crew members and fled. The remaining crew were able to retreat to the engine room. Nigerian authorities notified.",0,0,1,0
396,Day,2016-04-10 09:00:00,2016-04-10 00:00:00,2016,4,Fall/Autumn,Cold and Humid,3.29666666666667,5.51666666666667,Nigeria,Zone 3,74.0,International Waters,4.8798828125,Gentle_breeze,1.06,Slight,98.4386835247274,Heavy,3,Oil Ship Transporter,Other,Sailing,Low,Low,7,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Seven pirates in a skiff approached the drifting tanker awaiting berthing instructions. The pirates came alongside and attempted to board the tanker using a metal expandable ladder but failed due to the tanker high freeboard. The alarm was raised, fire pump was activated, all crew mustered and all entrance doors locked. Master contacted the terminal via VHF channel 16, started the main engine and proceeded close to the terminal. Upon realizing that the security boats were approaching, the pirates aborted the attempted attack and fled.",0,0,0,0
397,Day,2016-04-07 09:20:00,2016-04-07 00:00:00,2016,4,Fall/Autumn,Cold and Humid,3.31,5.39833333333333,Nigeria,Zone 3,78.0,International Waters,1.990234375,Light_breeze,1.34,Moderate,4.700996051542453,Moderate,2,Oil Ship Transporter,Other,Sailing,Low,Low,7,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Seven pirates armed with automatic weapons in a wooden speed boat approached a drifting tanker waiting for cargo loading instructions. The pirates attempted to board the tanker using an aluminium ladder but failed due to the high freeboard. The general alarm was raised, SSAS activated and crew mustered. The tanker immediately proceeded towards the terminal and the terminal security boat escorted the tanker.",0,0,0,0
398,Night,2016-04-11 00:30:00,2016-04-11 00:00:00,2016,4,Fall/Autumn,Cold and Humid,4.13366666666667,5.38416666666667,Nigeria,Zone 3,116.0,International Waters,2.41015625,Light_breeze,1.08,Slight,0.02613066588475537,Light,1,Oil Ship Transporter,Malta,Sailing,Medium,Low,8,Medium,Firearms,Kidnapping,0,1,0,2,3,"Armed pirates boarded the ship underway. Master raised the alarm, activated SSAS and all crew members except for two crew mustered in the citadel. The owners sent a message to the IMB Piracy Reporting Centre reporting that they had lost contact with the ship. The IMB PRC liaised with the Nigerian Authority and transmitted a warning broadcast to ships at sea. After about 12 hours, the crew emerged from the citadel. Two crew were reported kidnapped. The Nigerian Navy boarded the ship for investigations. All other crew safe. On 19.05.2016, the two kidnapped crew members were released safely",0,0,1,0
399,Day,2017-02-05 10:30:00,2017-02-05 00:00:00,2017,5,Fall/Autumn,Cold and Humid,-5.8685,13.0415,Nigeria,Zone 3,45.0,International Waters,3.5,Gentle_breeze,0.72,Slight,0.0,Light,2,Cargo Ship,Other,Sailing,Low,Low,10,Medium,Firearms,Abduction,0,0,1,3,3,"3x speed boats and 1x Tug with ten pirates onboard armed with automatic weapons boarded the ship underway. The pirates kidnapped eight crew members and fled. One crew member came out from hiding and raised the SSAS. The IMB Piracy Reporting Centre received information from the Netherlands Coast Guard and contacted the ship, owners and liaised with the Nigerian Navy for assistance. Later, two more crew members came out of hiding and steered the ship further away from the coast, before heading towards a safe port.",0,0,1,0
400,Night,2018-10-29 03:30:00,2018-10-29 00:00:00,2018,10,Spring,Cold and Humid,-4.78333333333333,10.1333333333333,Congo,Zone 4,65.0,International Waters,3.1298828125,Light_breeze,1.0,Slight,0.0,Light,2,Cargo Ship,Singapore,Anchored,High,Low,10,Medium,Firearms,Abduction,0,0,1,3,3,"Armed pirates in a speed boat attacked the tanker
carrying out bUNKering operations at sea. They
took hostage the crew members and hijacked the
tanker. The IMB Piracy Reporting Centre received
information from the Owners, and alerted the
relevant authorities in the Gulf of Guinea. On 02
Nov 2018, the Owners confirmed the tanker was
released around 50nm SW of Bayelsa, Nigeria.
Eight crew members are reported missing. The
remaining crew members sailed the tanker to a
safe port. On 10.01.2019, received confirmation
from the Owner that the eight kidnapped crew.",0,0,1,0
401,Day,2020-07-17 10:00:00,2020-07-17 00:00:00,2020,7,Winter,Cold and Humid,2.95,2.76666666666667,Nigeria,Zone 3,196.0,International Waters,4.900390625,Gentle_breeze,2.309999942779541,Moderate,0.0,Light,2,Oil Ship Transporter,Liberia,Sailing,High,Low,8,Medium,Firearms,Abduction,0,1,1,3,3,"Eight pirates armed with machine guns boarded a product tanker underway. They held hostage all crew members, stole documents and valuable items and kidnapped 13 crew members before escaping. The tanker was left drifting with limited and unqualified crew onboard. A nearby merchant vessel rendered assistance which allowed the tanker to be sailed to a safe port. Regional authorities notified On 02.09.2020, the Owners confirmed that the 13 kidnapped crew members were released safely on 19.08.2020.",0,0,1,0
402,Night,2010-02-13 22:30:00,2010-02-13 00:00:00,2010,2,Summer,Dry and Hot,9.18966666666667,-14.5338333333333,Guinea,Zone 1,60.0,International Waters,3.5703125,Gentle_breeze,0.62,Slight,0.0,Light,2,Chemical Tanker,Marshall Islands,Sailing,Low,Low,6,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Pirates armed with rifles boarded the tanker underway. Master raised alarm, crew locked all access doors, mustered on bridge and hid in a safe place. Pirates tried to gain entry into the locked accommodation door. Due to the alarmcontinuously ringing, the pirates abandoned the attack and escaped. Pirates fired upon the ship. Master raised alarm, crew locked all access doors, mustered on bridge and hide in safe place.",0,0,0,0
403,Night,2010-11-12 00:45:00,2010-11-12 00:00:00,2010,11,Spring,Dry and Hot,9.28333333333333,-13.9666666666667,Guinea,Zone 1,21.0,International Waters,3.0498046875,Light_breeze,0.22,Smooth,0.0,Light,2,Chemical Tanker,Other,Anchored,Low,Low,5,Medium,Firearms,Theft,0,0,0,2,3,"Five pirates armed with machine guns and machetes boarded the ship at anchor. Duty officer raised alarm, sent distress alert and crew locked themselves in their accommodation. Pirates held duty A/B and entered accommodation. Pirates stole ship's cash and property and crews personal belongings. Three crew members received minor injuries. Pirates escaped. Three crew injured and ship's cash and property and crews personal belongings stolen. Sent distress alert.",1,0,1,0
404,Night,2010-12-14 23:45:00,2010-12-14 00:00:00,2010,12,Spring,Dry and Hot,5.91666666666667,3.28333333333333,Nigeria,Zone 3,34.0,International Waters,3.1396484375,Light_breeze,1.03,Slight,0.0,Light,2,Cargo Ship,Panama,Sailing,High,Low,8,Medium,Firearms,Theft,0,0,0,2,3,"About eight pirates armed with crowbars, machetes and guns fired on the ship underway. Crew members were assaulted and suffered injuries. Pirates stole ships and crews cash and property and escaped. Four crew members injured, ships cash and crews personal belongings stolen. Incident reported to Nigerian Navy and Police and port control.",1,0,1,0
405,Night,2010-12-24 21:20:00,2010-12-24 00:00:00,2010,12,Summer,Dry and Hot,6.12833333333333,2.62,Nigeria,Zone 3,15.0,International Waters,3.08984375,Light_breeze,1.03,Slight,0.0,Light,2,Chemical Tanker,Other,Anchored,Low,Low,15,High,Firearms,Hijacking,1,0,0,3,3,Fifteen armed pirates boarded the ship at anchor. The pirates were very violent with the crew and mustered them in the mess room. They forced Master and Chief Engineer to sail the ship to an undesignated position to conduct STS operations and discharge the cargo into a smaller unnamed vessel. The pirates left the vessel on 27.12.2010. Some crew members suffered minor injuries. Ships and crews cash and crews personal belongings stolen. Ship was hijacked to aundesignated position. Cargo stolen. Incident reported to local authorities and Nigerian Navy.,0,0,1,0
406,Day,2011-01-27 07:20:00,2011-01-27 00:00:00,2011,1,Summer,Dry and Hot,4.19333333333333,6.97166666666667,Nigeria,Zone 3,14.0,International Waters,6.8203125,Moderate_breeze,0.86,Slight,0.0,Light,2,Oil Ship Transporter,Singapore,Sailing,High,Low,6,Medium,Firearms,Theft,0,0,0,2,3," Six pirates armed with guns boarded an off shore tug underway. They stole the vessels properties, captains and personal belongings and escaped. No injuries to crew.",0,0,1,0
407,Night,2011-11-17 04:25:00,2011-11-17 00:00:00,2011,11,Spring,Dry and Hot,3.975,5.54166666666667,Nigeria,Zone 3,35.0,International Waters,2.7998046875,Light_breeze,1.06,Slight,0.0,Light,2,Other,Other,Sailing,Low,Low,7,Medium,Firearms,Theft,0,0,0,2,3,"A  speed boat with seven pirates armed with guns chased a Tug underway. Five pirates boarded and beat the crew. Pirates stole stores, and personal belongings and escaped after 20 minutes. Master sustained head injuries as a result of being beaten with a rifle butt.",1,0,1,0
408,Night,2012-01-03 00:30:00,2012-01-03 00:00:00,2012,1,Summer,Dry and Hot,5.85833333333333,3.09666666666667,Nigeria,Zone 3,40.0,International Waters,3.259765625,Light_breeze,1.08,Slight,0.0,Light,2,Chemical Tanker,Panama,Sailing,High,Low,10,Medium,Firearms,Theft,0,0,0,2,3,"Around 10 pirates armed with guns boarded the
drifting tanker. The pirates destroyed the
communication equipment, stole the ship’s cash
and property, the crew's cash and personal
belongings and escaped. One crew was injured
during the incident.",1,0,1,0
